shipment_id,sales_order_id,ship_date,actual_delivery_date,shipping_method_raw,warehouse_id,freight_cost_vnd,shipment_status,partial_shipment_flag,tracking_no
SH000030,SO000141,2025-06-17,2025-06-19,Local Truck,WH01,611000.0,Delivered,1,TRK807777
SH000031,SO000074,2025-06-19,2025-06-21,Local Truck,WH01,411000.0,Delivered,0,TRK594045
SH000032,SO000123,2025-06-19,2025-06-21,Local Truck,WH01,453000.0,Delivered,0,TRK903473
SH000033,SO000123,2025-06-20,2025-06-21,Express Courier,WH01,446000.0,Delivered,0,TRK168400
SH000034,SO000075,2025-06-22,2025-06-23,Express Courier,WH01,376000.0,Delivered,0,TRK827643
SH000035,SO000110,2025-06-22,2025-06-24,Local Truck,WH01,761000.0,Delivered,1,TRK484920
SH000036,SO000021,2025-06-24,2025-06-26,Local Truck,WH01,453000.0,Delivered,1,TRK132172
SH000037,SO000021,2025-06-25,2025-06-26,Dedicated Van,WH01,419000.0,Delivered,0,TRK105961
SH000038,SO000021,2025-06-25,2025-06-27,Express Courier,WH01,506000.0,Delivered,0,TRK779950
SH000039,SO000076,2025-06-26,2025-06-27,Dedicated Van,WH01,366000.0,Delivered,1,TRK230027
SH000040,SO000141,2025-06-27,2025-06-29,Local Truck,WH01,459000.0,Delivered,0,TRK407591
SH000041,SO000046,2025-06-28,2025-06-29,Express Courier,WH01,611000.0,Delivered,0,TRK864167
SH000042,SO000007,2025-06-28,2025-06-29,Dedicated Van,WH01,492000.0,Delivered,0,TRK251200
SH000043,SO000116,2025-06-28,2025-06-29,Express Courier,WH01,403000.0,Delivered,0,TRK444767
SH000044,SO000141,2025-06-28,2025-06-30,Local Truck,WH01,327000.0,Delivered,0,TRK207385
SH000045,SO000075,2025-06-28,2025-06-29,Dedicated Van,WH01,386000.0,Delivered,0,TRK785588
SH000046,SO000110,2025-06-28,2025-06-29,Express Courier,WH01,395000.0,Delivered,1,TRK174171
SH000047,SO000141,2025-06-29,2025-07-01,Local Truck,WH01,446000.0,Delivered,0,TRK236162
SH000048,SO000141,2025-06-30,2025-07-02,Local Truck,WH01,595000.0,Delivered,0,TRK311947
SH000049,SO000110,2025-06-30,2025-07-02,Local Truck,WH01,453000.0,Delivered,0,TRK528603
SH000050,SO000023,2025-07-01,2025-07-03,Local Truck,WH01,651000.0,Delivered,1,TRK994946
SH000051,SO000077,2025-07-02,2025-07-04,Local Truck,WH01,741000.0,Delivered,1,TRK322485
SH000052,SO000110,2025-07-04,2025-07-05,Express Courier,WH01,366000.0,Delivered,0,TRK564698
SH000053,SO000023,2025-07-12,2025-07-14,Local Truck,WH01,772000.0,Delivered,0,TRK627333
SH000054,SO000021,2025-07-19,2025-07-21,Local Truck,WH01,542000.0,Delivered,0,TRK620639
SH000055,SO000134,2025-07-19,2025-07-21,Local Truck,WH01,453000.0,Delivered,0,TRK574138
SH000056,SO000023,2025-07-23,2025-07-25,Local Truck,WH01,476000.0,Delivered,0,TRK714886
SH000057,SO000048,2025-07-28,2025-07-29,Express Courier,WH01,433000.0,Delivered,1,TRK900155
SH000058,SO000008,2025-07-28,2025-07-30,Local Truck,WH01,403000.0,Delivered,1,TRK710542
SH000059,SO000077,2025-07-30,2025-08-01,Local Truck,WH01,843000.0,Delivered,0,TRK783187
SH000060,SO000047,2025-07-30,2025-07-31,Express Courier,WH01,511000.0,Delivered,1,TRK123878
SH000061,SO000077,2025-07-31,2025-08-02,Local Truck,WH01,492000.0,Delivered,0,TRK630889
SH000062,SO000047,2025-07-31,2025-08-02,Local Truck,WH01,529000.0,Delivered,1,TRK916561
SH000063,SO000085,2025-08-02,2025-08-03,Express Courier,WH01,573000.0,Delivered,1,TRK587634
SH000064,SO000124,2025-08-03,2025-08-05,Local Truck,WH01,395000.0,Delivered,0,TRK946947
SH000065,SO000061,2025-08-05,2025-08-07,Local Truck,WH01,327000.0,Delivered,1,TRK763639
SH000066,SO000024,2025-08-06,2025-08-08,Local Truck,WH01,679000.0,Delivered,1,TRK207439
SH000067,SO000076,2025-08-08,2025-08-09,Dedicated Van,WH01,341000.0,Delivered,0,TRK361756
SH000068,SO000048,2025-08-08,2025-08-09,Express Courier,WH01,354000.0,Delivered,0,TRK629011
SH000069,SO000008,2025-08-08,2025-08-10,Local Truck,WH01,366000.0,Delivered,1,TRK348358
SH000070,SO000025,2025-08-11,2025-08-13,Local Truck,WH01,386000.0,Delivered,0,TRK509307
SH000071,SO000117,2025-08-11,2025-08-13,Local Truck,WH01,354000.0,Delivered,1,TRK220422
SH000072,SO000025,2025-08-12,2025-08-13,Express Courier,WH01,419000.0,Delivered,0,TRK435332
SH000073,SO000049,2025-08-12,2025-08-13,Dedicated Van,WH01,520000.0,Delivered,1,TRK865479
SH000074,SO000024,2025-08-14,2025-08-16,Local Truck,WH01,309000.0,Delivered,0,TRK701978
SH000075,SO000108,2025-08-14,2025-08-16,Local Truck,WH01,341000.0,Delivered,1,TRK384771
SH000076,SO000108,2025-08-15,2025-08-17,Express Courier,WH01,354000.0,Delivered,1,TRK249753
SH000077,SO000047,2025-08-17,2025-08-19,Local Truck,WH01,506000.0,Delivered,0,TRK907250
SH000078,SO000085,2025-08-20,2025-08-21,Express Courier,WH01,366000.0,Delivered,0,TRK553129
SH000079,SO000049,2025-08-20,2025-08-22,Local Truck,WH01,486000.0,Delivered,0,TRK261859
SH000080,SO000111,2025-08-20,2025-08-21,Dedicated Van,WH01,285000.0,Delivered,1,TRK806960
SH000081,SO000111,2025-08-20,2025-08-21,Express Courier,WH01,459000.0,Delivered,0,TRK270001
SH000082,SO000062,2025-08-20,2025-08-22,Local Truck,WH01,546000.0,Delivered,1,TRK870188
SH000083,SO000106,2025-08-20,2025-08-22,Local Truck,WH01,591000.0,Delivered,0,TRK347494
SH000084,SO000047,2025-08-21,2025-08-22,Express Courier,WH01,554000.0,Delivered,0,TRK424183
SH000085,SO000062,2025-08-21,2025-08-23,Express Courier,WH01,433000.0,Delivered,1,TRK816000
SH000086,SO000061,2025-08-22,2025-08-24,Truck,WH01,341000.0,Delivered,1,TRK592367
SH000087,SO000111,2025-08-29,2025-08-30,Dedicated van,WH01,492000.0,Delivered,1,TRK870391
SH000088,SO000062,2025-08-31,2025-09-02,Local Truck,WH01,511000.0,Delivered,0,TRK829274
SH000089,SO000111,2025-09-07,2025-09-09,Van,WH01,386000.0,Delivered,0,TRK108523
SH000090,SO000112,2025-09-10,2025-09-12,local truck,WH01,376000.0,Delivered,0,TRK324627
SH000091,SO000008,2025-09-11,2025-09-13,Local Truck,WH01,459000.0,Delivered,0,TRK482575
SH000092,SO000108,2025-09-11,2025-09-13,Local Truck,WH01,529000.0,Delivered,0,TRK680085
SH000093,SO000026,2025-09-11,2025-09-12,Express Courier,WH01,497000.0,Delivered,0,TRK366546
SH000094,SO000008,2025-09-12,2025-09-14,Local Truck,WH01,341000.0,Delivered,0,TRK343888
SH000095,SO000117,2025-09-12,2025-09-14,Local Truck,WH01,366000.0,Delivered,1,TRK761471
SH000096,SO000061,2025-09-16,2025-09-18,Local Truck,WH01,481000.0,Delivered,0,TRK765082
SH000097,SO000049,2025-09-21,2025-09-22,Van,WH01,605000.0,Delivered,0,TRK218710
SH000098,SO000063,2025-09-21,2025-09-23,Local Truck,WH01,502000.0,Delivered,1,TRK756101
SH000099,SO000159,2025-09-23,2025-09-24,Express Courier,WH01,376000.0,Delivered,0,TRK689343
SH000100,SO000086,2025-09-24,2025-09-26,Local Truck,WH01,497000.0,Delivered,0,TRK948183
SH000101,SO000086,2025-09-25,2025-09-26,Dedicated Van,WH01,529000.0,Delivered,0,TRK230991
SH000102,SO000117,2025-09-26,2025-09-28,Truck,WH01,354000.0,Delivered,0,TRK660412
SH000103,SO000062,2025-09-26,2025-09-27,Courier,WH01,817000.0,Delivered,0,TRK319991
SH000104,SO000117,2025-10-04,2025-10-06,Local Truck,WH01,376000.0,Delivered,0,TRK118462
SH000105,SO000050,2025-10-06,2025-10-08,Local Truck,WH01,520000.0,Delivered,1,TRK104381
SH000106,SO000135,2025-10-06,2025-10-08,Local Truck,WH01,446000.0,Delivered,0,TRK839304
SH000107,SO000050,2025-10-07,2025-10-08,Dedicated Van,WH01,481000.0,Delivered,1,TRK282741
SH000108,SO000129,2025-10-07,2025-10-09,Express Courier,WH01,516000.0,Delivered,0,TRK898316
SH000109,SO000108,2025-10-09,2025-10-10,Express Courier,WH01,403000.0,Delivered,0,TRK996070
SH000110,SO000066,2025-10-09,2025-10-11,local truck,WH01,341000.0,Delivered,0,TRK690931
SH000111,SO000118,2025-10-11,12/10/2025,Dedicated Van,WH01,534000.0,Delivered,0,TRK213093
SH000112,SO000028,2025-10-11,2025-10-13,Local Truck,WH01,554000.0,Delivered,0,TRK174057
SH000113,SO000027,2025-10-12,2025-10-14,Local Truck,WH01,386000.0,Delivered,0,TRK692143
SH000114,SO000050,2025-10-14,2025-10-16,Local Truck,WH01,660000.0,Delivered,0,TRK891051
SH000115,SO000050,2025-10-15,2025-10-16,Dedicated Van,WH01,309000.0,Delivered,0,TRK826172
SH000116,SO000050,2025-10-17,2025-10-18,Dedicated Van,WH01,511000.0,Delivered,0,TRK281822
SH000117,SO000009,2025-10-17,2025-10-20,Local Truck,WH01,341000.0,Delivered,0,TRK511593
SH000118,SO000064,2025-10-18,2025-10-20,local truck,WH01,459000.0,Delivered,1,TRK751474
SH000119,SO000113,2025-10-20,2025-10-22,Local Truck,WH01,446000.0,Delivered,0,TRK548099
SH000120,SO000113,2025-10-21,2025-10-22,Van,WH01,588000.0,Delivered,0,TRK307265
SH000121,SO000114,2025-10-21,2025-10-23,Local Truck,WH01,354000.0,Delivered,0,TRK721141
SH000122,SO000063,2025-10-24,2025-10-26,local truck,WH01,690000.0,Delivered,0,TRK524663
SH000123,SO000088,2025-10-24,2025-10-26,Local Truck,WH01,492000.0,Delivered,1,TRK587129
SH000124,SO000050,2025-10-26,2025-10-28,Local Truck,WH01,486000.0,Delivered,0,TRK510873
SH000125,SO000029,2025-10-27,2025-10-29,Local Truck,WH01,426000.0,Delivered,0,TRK205116
SH000126,SO000065,2025-10-29,2025-10-30,Courier,WH01,403000.0,Delivered,1,TRK658706
SH000127,SO000142,2025-11-03,2025-11-05,Local Truck,WH01,502000.0,Delivered,1,TRK326824
SH000128,SO000142,2025-11-04,2025-11-05,Dedicated Van,WH01,502000.0,Delivered,1,TRK408586
SH000129,SO000051,2025-11-05,2025-11-07,Local Truck,WH01,395000.0,Delivered,0,TRK791176
SH000130,SO000051,2025-11-06,2025-11-07,Courier,WH01,506000.0,Delivered,0,TRK950097
SH000131,SO000087,2025-11-07,2025-11-09,Local Truck,WH01,558000.0,Delivered,0,TRK515949
SH000132,SO000142,2025-11-11,2025-11-13,Local Truck,WH01,354000.0,Delivered,0,TRK297103
SH000133,SO000102,2025-11-12,2025-11-14,Local Truck,WH01,481000.0,Delivered,0,TRK882804
SH000134,SO000142,2025-11-14,2025-11-16,Local Truck,WH01,573000.0,Delivered,0,TRK589372
SH000135,SO000088,2025-11-15,2025-11-17,Local Truck,WH01,476000.0,Delivered,0,TRK389987
SH000136,SO000079,2025-11-15,2025-11-17,Local Truck,WH01,419000.0,Delivered,0,TRK157914
SH000137,SO000079,2025-11-16,2025-11-17,Express Courier,WH01,486000.0,Delivered,0,TRK950850
SH000138,SO000089,2025-11-19,2025-11-21,Local Truck,WH01,492000.0,Delivered,1,TRK198026
SH000139,SO000089,2025-11-20,2025-11-21,Dedicated Van,WH01,446000.0,Delivered,0,TRK843749
SH000140,SO000160,2025-11-22,2025-11-25,Local Delivery,WH01,386000.0,Delivered,0,TRK563956
SH000141,SO000078,2025-11-25,2025-11-26,Express,WH01,403000.0,Delivered,0,TRK606970
SH000142,SO000052,2025-11-25,2025-11-27,Local Truck,WH01,605000.0,Delivered,0,TRK597202
SH000143,SO000052,2025-11-26,2025-11-27,Express Courier,WH01,511000.0,Delivered,0,TRK111556
SH000144,SO000064,2025-11-29,2025-12-01,Truck,WH01,506000.0,Delivered,0,TRK175116
SH000145,SO000010,2025-11-29,2025-11-30,Express Courier,WH01,433000.0,Delivered,1,TRK471916
SH000146,SO000136,2025-11-30,2025-12-02,Local Truck,WH01,692000.0,Delivered,1,TRK648988
SH000147,SO000064,2025-12-01,2025-12-03,Local Truck,WH01,327000.0,Delivered,1,TRK220356
SH000148,SO000142,2025-12-01,2025-12-02,Dedicated Van,WH01,591000.0,Delivered,0,TRK300609
SH000149,SO000064,2025-12-02,2025-12-04,Local Delivery,WH01,354000.0,Delivered,0,TRK231792
SH000150,SO000010,2025-12-05,2025-12-06,Express Courier,WH01,525000.0,Delivered,0,TRK135029
SH000151,SO000136,2025-12-05,2025-12-08,Local Truck,WH01,486000.0,Delivered,0,TRK534390
SH000152,SO000064,2025-12-07,2025-12-09,Local Truck,WH01,354000.0,Delivered,0,TRK107266
SH000153,SO000155,2025-12-08,2025-12-10,Local Truck,WH01,411000.0,Delivered,0,TRK666521
SH000154,SO000155,2025-12-09,2025-12-11,Express Courier,WH01,341000.0,Delivered,0,TRK207000
SH000155,SO000119,2025-12-09,2025-12-11,Local Truck,WH01,502000.0,Delivered,1,TRK722454
SH000156,SO000089,2025-12-11,2025-12-13,Local Truck,WH01,682000.0,Delivered,0,TRK348800
SH000157,SO000115,2025-12-11,2025-12-14,Local Truck,WH01,366000.0,Delivered,0,TRK856665
SH000158,SO000115,2025-12-12,2025-12-13,Dedicated Van,WH01,601000.0,Delivered,1,TRK261781
SH000159,SO000136,2025-12-13,2025-12-15,Local Truck,WH01,354000.0,Delivered,0,TRK824741
SH000160,SO000162,2025-12-14,2025-12-16,local truck,WH01,492000.0,Delivered,1,TRK545688
SH000161,SO000165,2025-12-18,2025-12-21,Local Truck,WH01,573000.0,Delivered,0,TRK719838
SH000162,SO000065,2025-12-19,2025-12-20,Express Courier,WH01,376000.0,Delivered,0,TRK260812
SH000163,SO000080,2025-12-21,2025-12-22,Express Courier,WH01,386000.0,Delivered,1,TRK342522
SH000164,SO000162,2025-12-22,2025-12-24,Local Truck,WH01,453000.0,Delivered,0,TRK386964
SH000165,SO000119,2025-12-25,2025-12-27,Local Truck,WH01,446000.0,Delivered,0,TRK231976
SH000166,SO000081,25/12/2025,2025-12-27,Local Truck,WH01,403000.0,Delivered,0,TRK560197
SH000167,SO000030,2025-12-26,2025-12-27,Dedicated Van,WH01,376000.0,Delivered,1,TRK518697
SH000168,SO000030,2025-12-26,2025-12-27,Express Courier,WH01,529000.0,Delivered,1,TRK680212
SH000169,SO000092,2025-12-30,2026-01-01,Local Truck,WH01,481000.0,Delivered,1,TRK762483
SH000170,SO000119,2025-12-31,2026-01-02,Local Truck,WH01,492000.0,Delivered,0,TRK957427
SH000171,SO000092,2025-12-31,2026-01-01,Dedicated Van,WH01,506000.0,Delivered,1,TRK690435
SH000172,SO000137,2026-01-02,2026-01-04,Express Courier,WH01,525000.0,Delivered,1,TRK834847
SH000173,SO000125,2026-01-03,2026-01-05,Local Truck,WH01,506000.0,Delivered,1,TRK906451
SH000174,SO000091,2026-01-04,2026-01-07,Dedicated Van,WH01,534000.0,Delivered,1,TRK654821
SH000175,SO000115,2026-01-05,2026-01-06,Dedicated Van,WH01,778000.0,Delivered,0,TRK617478
SH000176,SO000030,2026-01-05,2026-01-06,Express Courier,WH01,712000.0,Delivered,0,TRK146303
SH000177,SO000090,2026-01-05,2026-01-06,Dedicated Van,WH01,476000.0,Delivered,0,TRK827636
SH000178,SO000011,2026-01-05,2026-01-07,Local Truck,WH01,486000.0,Delivered,0,TRK346909
SH000179,SO000031,2026-01-06,2026-01-07,Dedicated Van,WH01,459000.0,Delivered,0,TRK601165
SH000180,SO000130,2026-01-06,2026-01-08,Local Truck,WH01,674000.0,Delivered,1,TRK332050
SH000181,SO000130,2026-01-07,2026-01-08,Express,WH01,440000.0,Delivered,0,TRK835517
SH000182,SO000091,2026-01-08,2026-01-09,Dedicated Van,WH01,690000.0,Delivered,0,TRK602843
SH000183,SO000092,2026-01-11,2026-01-13,Local Truck,WH01,705000.0,Delivered,0,TRK995089
SH000184,SO000137,2026-01-13,2026-01-14,Express Courier,WH01,497000.0,Delivered,0,TRK952455
SH000185,SO000125,2026-01-14,2026-01-16,Local Truck,WH01,470000.0,Delivered,0,TRK349775
SH000186,SO000131,2026-01-15,2026-01-18,Local Truck,WH01,710000.0,Delivered,1,TRK557564
SH000187,SO000131,2026-01-16,2026-01-17,Express Courier,WH01,411000.0,Delivered,0,TRK723170
SH000188,SO000053,2026-01-18,01-20-2026,Local Truck,WH01,433000.0,Delivered,0,TRK645991
SH000189,SO000032,2026-01-19,2026-01-21,Local Truck,WH01,573000.0,Delivered,0,TRK328967
SH000190,SO000032,2026-01-20,2026-01-21,Dedicated Van,WH01,542000.0,Delivered,0,TRK555374
SH000191,SO000032,2026-01-20,2026-01-21,Express Courier,WH01,446000.0,Delivered,0,TRK972281
SH000192,SO000131,2026-01-24,2026-01-26,Local Delivery,WH01,465000.0,Delivered,1,TRK234264
SH000193,SO000130,2026-01-26,2026-01-28,Local Truck,WH01,783000.0,Delivered,0,TRK962546
SH000194,SO000169,2026-01-28,2026-01-29,Express Courier,WH01,327000.0,Delivered,1,TRK142332
SH000195,SO000054,2026-01-29,2026-01-30,Dedicated Van,WH01,354000.0,Delivered,1,TRK719371
SH000196,SO000054,2026-01-29,2026-01-30,Express Courier,WH01,366000.0,Delivered,1,TRK383223
SH000197,SO000103,2026-01-29,2026-02-01,Local Truck,WH01,562000.0,Delivered,1,TRK418429
SH000198,SO000080,2026-01-30,2026-01-31,Express Courier,WH01,403000.0,Delivered,0,TRK294597
SH000199,SO000169,2026-01-31,2026-02-01,Express Courier,WH01,309000.0,Delivered,0,TRK757374
SH000200,SO000092,2026-02-01,2026-02-02,Dedicated Van,WH01,327000.0,Delivered,0,TRK882530
SH000201,SO000030,2026-02-02,2026-02-03,Dedicated Van,WH01,481000.0,Delivered,0,TRK222091
SH000202,SO000093,2026-02-02,2026-02-04,Local Truck,WH01,419000.0,Delivered,0,TRK167284
SH000203,SO000131,2026-02-04,2026-02-06,Local Truck,WH01,341000.0,Delivered,0,TRK823404
SH000204,SO000053,2026-02-04,2026-02-06,Local Truck,WH01,411000.0,Delivered,1,TRK716987
SH000205,SO000103,2026-02-07,2026-02-09,Local Truck,WH01,486000.0,Delivered,0,TRK585619
SH000206,SO000153,2026-02-07,2026-02-09,Local Truck,WH01,470000.0,Delivered,0,TRK704610
SH000207,SO000126,2026-02-11,2026-02-13,Local Truck,WH01,639000.0,Delivered,1,TRK495366
SH000208,SO000053,2026-02-12,2026-02-14,Local Truck,WH01,395000.0,Delivered,0,TRK880335
SH000209,SO000103,2026-02-12,2026-02-14,Local Truck,WH01,440000.0,Delivered,0,TRK901506
SH000210,SO000130,2026-02-15,2026-02-17,Local Truck,WH01,663000.0,Delivered,0,TRK138784
SH000211,SO000177,2026-02-19,2026-02-22,Local Truck,WH01,506000.0,Delivered,1,TRK412726
SH000212,SO000126,2026-02-21,2026-02-23,Local Truck,WH01,550000.0,Delivered,0,TRK420065
SH000213,SO000138,2026-02-21,2026-02-23,Local Truck,WH01,671000.0,Delivered,0,TRK204598
SH000214,SO000167,2026-02-24,2026-02-26,Local Truck,WH01,446000.0,Delivered,0,TRK662290
SH000215,SO000177,2026-02-26,2026-02-28,Local Truck,WH01,558000.0,Delivered,0,TRK647462
SH000216,SO000139,2026-02-26,2026-02-28,Local Truck,WH01,770000.0,Delivered,1,TRK185513
SH000217,SO000177,2026-02-27,2026-03-02,Local Truck,WH01,465000.0,Delivered,0,TRK993056
SH000218,SO000109,2026-03-06,2026-03-08,Local Truck,WH01,395000.0,Delivered,0,TRK142936
SH000219,SO000139,2026-03-07,2026-03-09,Truck,WH01,366000.0,Delivered,0,TRK253516
SH000220,SO000082,2026-03-08,2026-03-10,Express Courier,WH01,386000.0,Delivered,0,TRK366140
SH000221,SO000094,2026-03-08,2026-03-10,Local Truck,WH01,476000.0,Delivered,1,TRK364058
SH000222,SO000126,2026-03-09,2026-03-11,Local Truck,WH01,419000.0,Delivered,0,TRK493614
SH000223,SO000082,09/03/2026,2026-03-12,Local Truck,WH01,554000.0,Delivered,0,TRK161987
SH000224,SO000120,2026-03-11,2026-03-13,Express,WH01,558000.0,Delivered,0,TRK328312
SH000225,SO000120,2026-03-11,2026-03-12,Dedicated Van,WH01,419000.0,Delivered,0,TRK393038
SH000226,SO000033,2026-03-12,2026-03-13,Dedicated Van,WH01,492000.0,Delivered,0,TRK657591
SH000227,SO000179,2026-03-13,2026-03-15,Express Courier,WH01,525000.0,Delivered,1,TRK586821
SH000228,SO000054,2026-03-14,2026-03-15,Dedicated Van,WH01,285000.0,Delivered,0,TRK373487
SH000229,SO000139,2026-03-14,2026-03-16,Local Truck,WH01,465000.0,Delivered,0,TRK237183
SH000230,SO000033,2026-03-14,2026-03-15,Express Courier,WH01,426000.0,Delivered,0,TRK365781
SH000231,SO000156,2026-03-18,2026-03-20,Express Courier,WH01,366000.0,Delivered,0,TRK453040
SH000232,SO000151,2026-03-20,2026-03-23,Local Truck,WH01,573000.0,Delivered,0,TRK283385
SH000233,SO000127,2026-03-21,2026-03-23,Local Truck,WH01,419000.0,Delivered,0,TRK933648
SH000234,SO000179,2026-03-23,2026-03-24,Express Courier,WH01,815000.0,Delivered,0,TRK539295
SH000235,SO000054,2026-03-24,2026-03-25,Express Courier,WH01,354000.0,Delivered,0,TRK618018
SH000236,SO000161,2026-03-25,2026-03-26,Express Courier,WH01,386000.0,Delivered,0,TRK843979
SH000237,SO000067,2026-04-01,2026-04-02,Express Courier,WH01,366000.0,Delivered,1,TRK286110
SH000238,SO000175,2026-04-01,2026-04-02,Express Courier,WH01,497000.0,Delivered,1,TRK550473
SH000239,SO000164,2026-04-04,2026-04-05,Express Courier,WH01,502000.0,Delivered,0,TRK869238
SH000240,SO000175,2026-04-08,2026-04-09,Express Courier,WH01,446000.0,Delivered,0,TRK595228
SH000241,SO000068,2026-04-08,2026-04-10,Local Truck,WH01,591000.0,Delivered,1,TRK722080
SH000242,SO000176,2026-04-08,2026-04-11,Local Truck,WH01,511000.0,Delivered,1,TRK531777
SH000243,SO000068,2026-04-09,2026-04-12,Local Truck,WH01,327000.0,Delivered,0,TRK252817
SH000244,SO000034,2026-04-11,2026-04-12,Dedicated Van,WH01,395000.0,Delivered,1,TRK382087
SH000245,SO000034,2026-04-11,2026-04-12,Express Courier,WH01,433000.0,Delivered,1,TRK703488
SH000246,SO000176,2026-04-15,2026-04-17,Local Truck,WH01,520000.0,Delivered,0,TRK905423
SH000247,SO000121,2026-04-17,2026-04-18,Express Courier,WH01,376000.0,Delivered,0,TRK935439
SH000248,SO000170,2026-04-23,2026-04-25,Local Truck,WH01,433000.0,Delivered,0,TRK601591
SH000249,SO000094,2026-04-24,2026-04-26,Local Truck,WH01,341000.0,Delivered,0,TRK207538
SH000250,SO000163,2026-04-24,2026-04-25,Dedicated Van,WH01,411000.0,Delivered,0,TRK950297
SH000251,SO000013,2026-04-26,2026-04-28,Local Truck,WH01,615000.0,Delivered,0,TRK481680
SH000252,SO000140,2026-04-26,2026-04-28,Local Truck,WH01,492000.0,Delivered,0,TRK685129
SH000253,SO000178,2026-04-26,2026-04-29,Local Truck,WH01,403000.0,Delivered,1,TRK542663
SH000254,SO000140,2026-04-27,2026-04-28,Dedicated Van,WH01,386000.0,Delivered,1,TRK819284
SH000255,SO000140,2026-04-28,2026-04-29,Dedicated Van,WH01,459000.0,Delivered,1,TRK784374
SH000256,SO000012,2026-04-28,2026-04-30,Local Truck,WH01,426000.0,Delivered,0,TRK677197
SH000257,SO000012,2026-04-29,2026-04-30,Express Courier,WH01,538000.0,Delivered,1,TRK518403
SH000258,SO000014,2026-04-30,2026-05-02,Local Truck,WH01,645000.0,Delivered,1,TRK309078
SH000259,SO000140,2026-05-03,2026-05-04,Dedicated Van,WH01,386000.0,Delivered,0,TRK260034
SH000260,SO000012,05-03-2026,2026-05-04,Express Courier,WH01,538000.0,Delivered,1,TRK582659
SH000261,SO000178,2026-05-06,2026-05-08,Local Truck,WH01,411000.0,Delivered,0,TRK730017
SH000262,SO000035,2026-05-06,2026-05-08,Local Truck,WH01,502000.0,Delivered,1,TRK256570
SH000263,SO000157,2026-05-06,2026-05-09,Local Truck,WH01,486000.0,Delivered,0,TRK514166
SH000264,SO000014,2026-05-07,2026-05-10,Local Truck,WH01,354000.0,Delivered,0,TRK205999
SH000265,SO000036,2026-05-10,2026-05-11,Van,WH01,651000.0,Delivered,1,TRK831146
